Timestamp,Product Name,Expiry Date,Quantity,Unit Price,Channel,Payment Method,Discount,Final Price
2023-05-10,Wine - Red Cooking,2023-06-08,12,117.64,Store,Cash,6.0000,1326.9792
2023-04-09,Appetizer - Asian Shrimp Roll,2023-06-16,12,16.79,App,Visa,11.0000,179.31719999999999
2023-03-30,Rum - Cream Amarula,2023-06-13,1,134.62,Store,Visa,5.0000,127.889
2023-03-15,Lettuce - Frisee,2023-03-21,9,55.73,Store,Cash,14.5000,428.84235
2023-04-20,Broom And Broom Rack White,2023-07-19,6,104.25,Store,Cash,5.0000,594.225
2023-03-14,Squash - Acorn,2023-06-05,11,128.64,Store,Cash,7.0000,1315.9871999999998
2023-04-25,Water - Spring Water 355 Ml,2023-07-16,14,221.91,Store,Cash,7.0000,2889.2681999999995
2023-04-02,Beans - Black Bean Dry,2023-05-19,17,27.22,Store,Cash,10.0000,416.466
2023-04-26,Gatorade - Orange,2023-06-09,16,89.79,Store,Cash,10.0000,1292.976
2023-04-13,Beer - Labatt Blue,2023-05-13,6,39.62,Store,Cash,5.0000,225.83399999999997
2023-05-08,Soup - Campbells Beef Strogonoff,2023-07-19,9,198.75,Store,Visa,5.0000,1699.3125
2023-04-21,Pears - Fiorelle,2023-05-08,12,214.24,Store,Cash,10.0000,2313.7920000000004
2023-05-03,Pumpkin - Seed,2023-05-20,12,207.73,Store,Cash,10.0000,2243.484
2023-04-27,Cookie Dough - Peanut Butter,2023-05-20,13,209.91,App,Visa,11.0000,2428.6587
2023-04-03,Cheese - Le Cheve Noir,2023-06-01,15,30.15,App,Visa,12.5000,395.71875
2023-03-17,Seaweed Green Sheets,2023-06-07,5,92.83,Store,Visa,5.0000,440.94249999999994
2023-05-01,Truffle Paste,2023-05-16,13,56.91,App,Visa,15.0000,628.8554999999999
2023-04-24,Mcguinness - Blue Curacao,2023-06-08,17,101.32,Store,Visa,7.5000,1593.2569999999998
2023-03-21,Sugar - White Packet,2023-06-18,7,74.82,Store,Cash,5.0000,497.553
2023-03-20,Mushroom - Porcini Frozen,2023-04-15,1,168.44,Store,Cash,4.0000,161.70239999999998
2023-04-09,Bread - Multigrain Loaf,2023-06-17,1,26.95,Store,Cash,0.0000,26.95
2023-04-11,Wine - Magnotta White,2023-05-25,9,165.52,App,Visa,7.5000,1377.9540000000002
2023-05-04,Southern Comfort,2023-05-19,12,209.5,Store,Cash,11.0000,2237.46
2023-04-02,Bread Base - Italian,2023-04-30,12,215.82,Store,Cash,4.5000,2473.2972
2023-03-19,Wine - Ruffino Chianti,2023-04-23,12,249.0,Store,Cash,6.0000,2808.72
2023-03-21,Rice - 7 Grain Blend,2023-05-25,3,92.48,Store,Visa,5.0000,263.568
2023-05-09,Split Peas - Yellow Dry,2023-06-24,5,45.82,Store,Cash,0.0000,229.1
2023-04-27,Oil - Olive Bertolli,2023-07-10,8,27.11,Store,Visa,5.0000,206.03599999999997
2023-03-26,Lamb - Whole Head Off,2023-04-01,16,43.78,Store,Cash,17.0000,581.3984
2023-03-29,Basil - Dry Rubbed,2023-06-22,14,62.45,Store,Cash,7.0000,813.099
2023-05-01,Kiwi Gold Zespri,2023-07-01,4,8.94,Store,Cash,0.0000,35.76
2023-04-08,Cheese - Marble,2023-04-30,1,123.76,App,Visa,9.0000,112.62160000000002
2023-03-21,Maple Syrup,2023-05-21,10,94.95,Store,Visa,6.0000,892.53
2023-04-21,Mushroom - Shitake Fresh,2023-07-09,8,142.17,Store,Cash,5.0000,1080.492
2023-04-27,Wine - Tio Pepe Sherry Fino,2023-06-06,8,200.62,Store,Cash,5.0000,1524.712
2023-03-19,Bread - Italian Roll With Herbs,2023-04-14,4,89.82,Store,Cash,4.0000,344.9088
2023-03-16,Sausage - Meat,2023-05-28,3,78.98,App,Visa,5.0000,225.093
2023-03-21,Cheese - Stilton,2023-04-14,10,151.5,Store,Cash,8.5000,1386.2250000000001
2023-03-19,Coconut - Whole,2023-04-28,5,82.22,Store,Visa,5.0000,390.545
2023-05-01,Sauce Bbq Smokey,2023-05-04,8,214.28,Store,Cash,16.0000,1439.9615999999999
2023-03-21,Soup - Campbells Beef Noodle,2023-04-13,4,37.25,Store,Cash,7.0000,138.57
2023-03-30,Pop - Club Soda Can,2023-05-22,7,44.56,Store,Cash,5.0000,296.324
2023-05-05,Vinegar - Balsamic,2023-06-22,3,69.39,Store,Visa,5.0000,197.7615
2023-05-01,Soup - Verve - Chipotle Chicken,2023-05-27,12,110.59,Store,Cash,5.5000,1254.0905999999998
2023-05-01,Wasabi Powder,2023-07-15,1,150.94,Store,Visa,5.0000,143.393
2023-04-20,Beans - Turtle Black Dry,2023-06-18,16,30.29,Store,Cash,10.0000,436.176
2023-04-25,Pastry - Mini French Pastries,2023-07-04,1,224.65,Store,Cash,0.0000,224.65
2023-04-22,Muffin Mix - Oatmeal,2023-05-22,4,149.11,Store,Cash,0.0000,596.44
2023-04-02,Pasta - Cheese / Spinach Bauletti,2023-06-09,10,8.58,App,Visa,10.0000,77.22
2023-04-24,7up Diet 355 Ml,2023-05-17,6,9.96,Store,Cash,6.0000,56.1744
2023-05-06,Soup Campbells Turkey Veg.,2023-06-23,5,59.82,Store,Cash,0.0000,299.1
2023-03-23,Muffin - Zero Transfat,2023-04-20,11,66.71,App,Visa,32.5000,495.32175
2023-04-27,Rum - White Gg White,2023-07-06,17,230.88,Store,Cash,10.0000,3532.464
2023-04-02,Arizona - Green Tea,2023-06-05,16,229.55,Store,Visa,7.5000,3397.34
2023-04-05,Tart Shells - Sweet 4,2023-05-06,3,67.73,Store,Cash,0.0000,203.19
2023-05-02,Bread - Malt,2023-05-15,14,144.88,Store,Cash,12.0000,1784.9216
2023-04-03,Milk - Buttermilk,2023-04-27,4,166.99,Store,Cash,6.0000,627.8824
2023-04-03,Brandy - Orange Mc Guiness,2023-05-03,7,130.18,App,Visa,7.5000,842.9155000000001
2023-04-11,Wheat - Soft Kernal Of Wheat,2023-06-04,5,124.96,Store,Cash,0.0000,624.8
2023-04-04,Snails - Large Canned,2023-04-25,14,24.1,App,Visa,12.0000,296.91200000000003
2023-04-11,Garbag Bags - Black,2023-05-20,12,77.24,Store,Visa,6.0000,871.2671999999999
2023-03-29,Persimmons,2023-05-09,5,136.79,App,Visa,5.0000,649.7524999999999
2023-03-14,Salmon Atl.whole 8 - 10 Lb,2023-04-20,8,156.61,App,Visa,7.5000,1158.9140000000002
2023-03-30,Soup - Campbells Mushroom,2023-04-27,7,109.53,App,Visa,7.5000,709.20675
2023-04-29,Soup - Campbells Cream Of,2023-05-21,4,112.28,Store,Cash,8.0000,413.1904
2023-04-10,Stainless Steel Cleaner Vision,2023-07-08,16,189.18,Store,Cash,10.0000,2724.192
2023-05-01,Juice - Ocean Spray Cranberry,2023-05-27,7,166.35,Store,Cash,4.5000,1112.04975
2023-03-31,Beets,2023-04-29,16,147.22,App,Visa,15.0000,2002.192
2023-04-04,Fish - Base Bouillion,2023-05-10,4,118.02,App,Visa,5.0000,448.47599999999994
2023-03-26,Bread - Crumbs Bulk,2023-06-02,13,43.03,App,Visa,11.0000,497.8571
2023-03-16,Sauce Bbq Smokey,2023-03-21,12,10.45,Store,Visa,16.0000,105.33599999999998
2023-03-17,Basil - Pesto Sauce,2023-05-09,2,68.81,App,Visa,5.0000,130.739
2023-04-17,Macaroons - Two Bite Choc,2023-04-19,4,16.93,App,Visa,16.5000,56.5462
2023-04-22,Plaintain,2023-07-07,11,238.69,Store,Visa,6.0000,2468.0546
2023-04-04,Cookies Almond Hazelnut,2023-06-12,5,38.24,Store,Visa,5.0000,181.64000000000001
2023-04-27,Pear - Asian,2023-07-20,14,243.82,App,Visa,11.0000,3037.9972000000002
2023-04-23,Long Island Ice Tea,2023-04-30,3,104.64,Store,Visa,14.0000,269.9712
2023-03-14,Cheese - St. Paulin,2023-05-22,5,8.91,Store,Cash,10.0000,40.095
2023-04-10,Plate Pie Foil,2023-05-13,13,214.06,Store,Visa,6.0000,2615.8132
2023-03-22,Scallops - 20/30,2023-05-24,14,202.69,Store,Cash,7.0000,2639.0237999999995
2023-04-16,Lettuce - Spring Mix,2023-06-24,15,156.02,Store,Visa,7.5000,2164.7775
2023-03-27,Rosemary - Dry,2023-04-06,11,108.69,App,Visa,17.5000,986.3617499999999
2023-04-13,Chicken Breast Halal,2023-04-28,1,178.75,Store,Cash,15.0000,151.9375
2023-04-01,Nescafe - Frothy French Vanilla,2023-05-05,12,39.98,Store,Cash,7.0000,446.17679999999996
2023-03-18,Bread - Raisin Walnut Oval,2023-03-30,5,137.17,Store,Cash,18.0000,562.3969999999999
2023-04-13,Kahlua,2023-04-24,7,46.35,App,Visa,14.5000,277.40475
2023-04-07,Bread - Roll Soft White Round,2023-04-09,7,196.49,Store,Cash,16.5000,1148.48405
2023-04-14,7up Diet 355 Ml,2023-06-20,15,123.85,Store,Cash,10.0000,1671.9750000000001
2023-03-21,Chinese Foods - Plain Fried Rice,2023-03-30,16,227.83,Store,Cash,15.5000,3080.2616000000003
2023-04-10,Chicken - Whole,2023-06-20,15,2.58,Store,Cash,10.0000,34.830000000000005
2023-04-17,Goldschalger,2023-06-08,1,210.04,Store,Cash,0.0000,210.04
2023-04-11,External Supplier,2023-05-31,5,142.72,Store,Cash,0.0000,713.6
2023-04-02,Wine - Coteaux Du Tricastin Ac,2023-06-04,14,150.4,App,Visa,11.0000,1873.984
2023-03-19,Vol Au Vents,2023-05-26,1,182.95,Store,Cash,0.0000,182.95
2023-04-30,Mushrooms - Honey,2023-05-18,15,129.55,Store,Cash,11.0000,1729.4925000000003
2023-05-08,Tomatoes Tear Drop Yellow,2023-07-15,12,157.22,Store,Visa,6.0000,1773.4415999999999
2023-04-24,Nut - Pecan Halves,2023-06-18,14,153.77,Store,Cash,7.0000,2002.0854000000002
2023-03-25,Yoplait Drink,2023-04-15,4,104.59,App,Visa,7.0000,389.0748
2023-04-01,Wine - Magnotta - Cab Franc,2023-06-16,1,130.59,App,Visa,5.0000,124.06049999999999
2023-04-18,Goat - Whole Cut,2023-05-03,1,151.8,Store,Cash,15.0000,129.03
2023-04-01,Oil - Pumpkinseed,2023-06-09,1,237.3,Store,Cash,0.0000,237.3
2023-04-13,Cookie Trail Mix,2023-05-19,14,172.88,Store,Cash,7.0000,2250.8976
2023-04-25,Veal - Bones,2023-05-20,5,138.77,App,Visa,5.0000,659.1575
2023-05-01,Goulash Seasoning,2023-06-15,15,164.89,App,Visa,12.5000,2164.18125
2023-04-27,Buffalo - Striploin,2023-07-24,2,101.45,Store,Visa,5.0000,192.755
2023-04-29,Juice - Lagoon Mango,2023-06-30,13,234.01,Store,Cash,7.0000,2829.1809
2023-03-30,Milk - Chocolate 250 Ml,2023-04-05,12,133.88,App,Visa,19.5000,1293.2807999999998
2023-05-10,Flower - Leather Leaf Fern,2023-07-19,10,245.38,Store,Visa,6.0000,2306.572
2023-04-04,Fish - Soup Base Bouillon,2023-04-28,9,95.57,App,Visa,8.0000,791.3195999999999
2023-05-12,Silicone Paper 16.5x24,2023-07-08,11,145.99,App,Visa,11.0000,1429.2421000000002
2023-05-12,Red Currants,2023-07-11,17,208.22,Store,Visa,7.5000,3274.2595
2023-05-01,Lamb - Shanks,2023-05-14,14,205.98,App,Visa,16.0000,2422.3248
2023-03-17,Coriander - Seed,2023-04-16,15,60.88,Store,Visa,7.5000,844.71
2023-03-24,Pepper - Sorrano,2023-05-28,7,198.13,Store,Cash,5.0000,1317.5644999999997
2023-03-30,Ecolab - Hobart Upr Prewash Arm,2023-05-22,16,11.52,Store,Cash,10.0000,165.888
2023-04-17,Oil - Coconut,2023-06-11,13,227.47,Store,Cash,7.0000,2750.1123
2023-04-14,Juice - Orange 1.89l,2023-04-17,16,246.62,Store,Visa,18.5000,3215.9248
2023-04-03,Fennel - Seeds,2023-04-12,10,25.65,Store,Cash,14.0000,220.59
2023-03-22,Lotus Rootlets - Canned,2023-05-15,17,11.33,Store,Cash,10.0000,173.34900000000002
2023-03-21,Chocolate - Chips Compound,2023-05-13,9,2.21,Store,Visa,5.0000,18.8955
2023-05-08,Bagel - Everything,2023-07-14,14,14.0,Store,Cash,7.0000,182.28
2023-03-23,Beef - Sushi Flat Iron Steak,2023-05-08,3,165.0,Store,Visa,27.5000,358.875
2023-04-08,Cheese - Colby,2023-05-20,2,178.87,App,Visa,7.5000,330.90950000000004
2023-03-27,Bagel - Sesame Seed Presliced,2023-04-23,14,56.25,Store,Cash,5.0000,748.125
2023-04-03,Tomatoes - Cherry,2023-04-16,15,149.69,App,Visa,16.0000,1886.0939999999998
2023-03-26,Pastry - Banana Muffin - Mini,2023-05-19,4,113.46,Store,Visa,5.0000,431.14799999999997
2023-03-23,Cheese - Cream Cheese,2023-06-10,9,76.68,Store,Cash,30.0000,483.08400000000006
2023-04-18,Pork Casing,2023-06-29,2,18.75,App,Visa,5.0000,35.625
2023-04-05,Wine - Puligny Montrachet A.,2023-06-08,2,99.6,App,Visa,5.0000,189.23999999999998
2023-04-29,Soup - Clam Chowder Dry Mix,2023-05-14,17,93.42,App,Visa,17.5000,1310.2155
2023-03-20,Pork - Smoked Kassler,2023-05-28,15,3.52,Store,Cash,10.0000,47.519999999999996
2023-04-23,Cardamon Ground,2023-07-09,3,117.79,App,Visa,5.0000,335.7015
2023-05-12,Island Oasis - Lemonade,2023-05-16,7,30.26,App,Visa,18.0000,173.69240000000002
2023-04-21,Coffee Beans - Chocolate,2023-04-26,9,19.46,App,Visa,17.5000,144.4905
2023-03-21,Glucose,2023-06-04,11,60.92,App,Visa,11.0000,596.4068
2023-04-20,Beef - Tongue Cooked,2023-05-13,15,13.78,Store,Visa,8.5000,189.13049999999998
2023-03-25,Table Cloth 62x120 Colour,2023-05-15,17,26.57,App,Visa,15.0000,383.93649999999997
2023-03-31,Gatorade - Orange,2023-05-15,4,154.15,Store,Cash,0.0000,616.6
2023-05-07,Pasta - Lasagna Dry,2023-07-31,7,80.81,Store,Cash,5.0000,537.3865000000001
2023-04-19,Soup - Cream Of Broccoli,2023-05-03,15,162.26,Store,Visa,13.0000,2117.4929999999995
2023-04-06,Sambuca - Ramazzotti,2023-07-05,11,191.82,App,Visa,11.0000,1877.9178
2023-04-28,Wine - Kwv Chenin Blanc South,2023-06-16,10,8.87,App,Visa,8.5000,81.1605
2023-04-06,Wine - Manischewitz Concord,2023-04-16,1,5.39,App,Visa,12.5000,4.71625
2023-05-02,Cookie Dough - Double,2023-06-18,11,169.19,Store,Cash,7.0000,1730.8136999999997
2023-05-03,Beef - Bresaola,2023-05-09,6,91.29,App,Visa,17.0000,454.62420000000003
2023-04-13,Smoked Paprika,2023-06-22,1,202.23,App,Visa,5.0000,192.11849999999998
2023-04-22,Puree - Blackcurrant,2023-07-07,15,10.48,Store,Cash,10.0000,141.48000000000002
2023-05-03,Pepper - Chillies Crushed,2023-06-19,17,72.58,App,Visa,15.0000,1048.781
2023-04-22,Tea - English Breakfast,2023-06-21,16,6.63,Store,Visa,7.5000,98.12400000000001
2023-04-23,Mustard - Individual Pkg,2023-07-04,7,198.68,App,Visa,7.5000,1286.453
2023-04-01,Cheese - Goat,2023-05-25,5,213.05,Store,Cash,10.0000,958.725
2023-04-25,Swiss Chard,2023-05-25,1,242.97,Store,Cash,0.0000,242.97
2023-03-26,Juice - Apple 284ml,2023-04-22,17,30.02,Store,Cash,6.5000,477.16790000000003
2023-04-08,Dip - Tapenade,2023-05-15,15,188.33,App,Visa,12.5000,2471.83125
2023-04-18,Horseradish - Prepared,2023-05-06,6,164.86,App,Visa,11.0000,880.3524000000001
2023-04-27,Bar Mix - Pina Colada 355 Ml,2023-07-12,15,86.4,App,Visa,12.5000,1134.0
2023-03-22,Wine - White Riesling Semi - Dry,2023-06-08,1,102.32,App,Visa,5.0000,97.204
2023-03-25,Chicken - Leg / Back Attach,2023-06-20,7,38.09,Store,Visa,5.0000,253.2985
2023-05-07,Radish - Pickled,2023-06-01,16,243.4,Store,Visa,7.5000,3602.32
2023-03-23,Mushroom - Chantrelle Fresh,2023-04-06,5,19.92,App,Visa,33.0000,66.732
2023-04-11,Chicken - White Meat With Tender,2023-07-01,9,69.71,App,Visa,7.5000,580.33575
2023-04-21,Shrimp - Black Tiger 13/15,2023-07-10,17,101.43,Store,Cash,10.0000,1551.8790000000001
2023-04-14,Food Colouring - Pink,2023-05-27,4,91.88,Store,Cash,0.0000,367.52
2023-04-27,Chicken - Breast 5 - 7 Oz,2023-06-15,15,192.27,Store,Cash,10.0000,2595.6450000000004
2023-03-24,Blueberries,2023-05-27,3,16.26,Store,Cash,0.0000,48.78
2023-04-25,Wine - Charddonnay Errazuriz,2023-05-27,12,109.45,App,Visa,11.0000,1168.
